Unnamed: 0,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions,value_per_wage,age_bucket,is_international_reputation,total_attacking,num_positions,is_versatile
3395,A. Tashaev,26,179,75,3700000,500,1,4,3,78.0,61.0,71.0,71.0,40.0,62.0,65,72,71,62,58,72,73,"LM, LW, RM",1347.3053892215569,Prime,0,137,3,1
3396,G. Ferrari,28,189,82,3000000,21000,1,3,2,53.0,27.0,39.0,47.0,74.0,70.0,30,60,20,70,33,72,73,CB,142.8503404599781,Experienced,0,90,1,0
3397,A. Oğuz,27,176,83,3100000,10000,1,3,3,78.0,59.0,68.0,72.0,67.0,75.0,52,67,68,70,68,72,73,"RB, RWB",309.96900309969004,Prime,0,119,2,0
3398,A. González,26,169,70,3700000,14000,1,3,3,84.0,69.0,64.0,73.0,48.0,64.0,71,68,69,71,75,72,73,"RW, ST, RM",264.26683808299407,Prime,0,139,3,1
3399,Fábio Abreu,27,182,79,3600000,11000,1,3,3,77.0,73.0,54.0,70.0,25.0,66.0,74,65,57,72,76,72,73,"ST, RW",327.242977911099,Prime,0,139,2,0
3400,Kevin,27,173,72,3100000,15000,1,3,3,69.0,53.0,65.0,67.0,68.0,67.0,55,70,57,65,54,72,73,RB,206.65288980734618,Prime,0,125,1,0
3401,Raillo,28,187,80,3000000,7000,1,3,2,56.0,36.0,53.0,54.0,73.0,78.0,25,71,46,65,54,72,73,CB,428.51021282673906,Experienced,0,96,1,0
3402,C. Tabó,26,174,75,3700000,7000,1,3,4,86.0,66.0,63.0,75.0,31.0,74.0,71,66,60,64,71,72,73,"RM, LM",528.4959291529782,Prime,0,137,2,0
3404,Y. Niakaté,27,178,73,3600000,20000,1,4,3,92.0,73.0,56.0,68.0,26.0,68.0,74,62,62,68,78,72,73,ST,179.9910004499775,Prime,0,136,1,0
3405,A. Bouzat,26,169,72,3700000,14000,1,3,3,90.0,63.0,67.0,76.0,57.0,68.0,63,71,73,65,67,72,73,"RW, LW",264.26683808299407,Prime,0,134,2,0
3406,R. Oshima,27,168,64,3500000,10000,1,4,3,82.0,69.0,70.0,73.0,64.0,61.0,65,73,71,72,75,72,73,"CM, CDM",349.96500349965004,Prime,0,138,2,0
3407,J. Menéndez,26,164,61,3700000,14000,1,5,3,89.0,68.0,63.0,74.0,34.0,49.0,67,67,65,67,73,72,73,"RM, RW, LW",264.26683808299407,Prime,0,134,3,1
3408,J. Sýkora,26,170,60,3700000,8000,1,4,3,84.0,66.0,66.0,74.0,56.0,65.0,66,64,68,70,69,72,73,"LM, RM, CAM",462.4421947256593,Prime,0,130,3,1
3409,C. Antwi-Adjej,26,173,72,3700000,15000,1,3,3,90.0,58.0,61.0,77.0,26.0,56.0,61,69,62,68,62,72,73,"LM, CAM, RM",246.65022331844543,Prime,0,130,3,1
3410,L. Štetina,28,185,88,3000000,500,1,2,2,67.0,38.0,52.0,62.0,71.0,80.0,21,68,48,67,82,72,73,CB,1347.3053892215569,Experienced,0,89,1,0
3411,M. Jevtović,26,194,82,3300000,12000,1,3,2,54.0,59.0,65.0,60.0,73.0,75.0,48,75,61,67,74,72,73,"CDM, CB",274.9770852428964,Prime,0,123,2,0
3412,A. Bamba,26,176,68,3700000,18000,1,3,4,80.0,64.0,67.0,75.0,42.0,53.0,65,70,67,63,68,72,73,"RM, LM",205.54413643686462,Prime,0,135,2,0
3413,E. Piovi,27,171,70,3200000,500,1,3,3,76.0,63.0,73.0,73.0,66.0,72.0,57,81,69,65,81,72,73,"CDM, CM",1347.3053892215569,Prime,0,138,2,0
3414,R. Schunke,28,185,78,3000000,500,1,2,2,58.0,26.0,48.0,53.0,69.0,80.0,21,69,32,68,39,72,73,CB,1347.3053892215569,Experienced,0,90,1,0
3415,Rúben Freitas,27,180,76,3100000,8000,1,4,2,89.0,56.0,66.0,67.0,63.0,77.0,58,69,67,68,67,72,73,RB,387.45156855393077,Prime,0,127,1,0
3417,Tarantini,36,188,78,975000,6000,1,3,3,50.0,67.0,71.0,70.0,70.0,67.0,62,76,77,75,74,72,72,"CM, CDM",162.47292117980336,Veteran,0,138,2,0
3418,P. Jagielka,37,180,87,625000,16000,2,3,2,34.0,44.0,54.0,48.0,75.0,63.0,30,65,39,70,64,72,72,CB,39.06005874632835,Veteran,0,95,1,0
3420,G. Pandev,36,184,75,1100000,11000,2,3,3,44.0,74.0,71.0,79.0,37.0,50.0,73,75,71,73,74,72,72,"ST, RW",99.99090991728025,Veteran,0,148,2,0
3421,Bruno Alves,38,189,83,625000,14000,2,3,3,35.0,67.0,64.0,63.0,71.0,79.0,60,62,56,63,81,72,72,CB,44.63966859510035,Veteran,0,122,1,0
3423,A. Alcáraz,37,187,78,625000,500,2,3,2,37.0,43.0,49.0,62.0,71.0,75.0,38,71,44,71,54,72,72,CB,1247.5049900199601,Veteran,0,109,1,0
3424,S. Silva,39,183,83,900000,8000,1,3,3,34.0,75.0,62.0,65.0,43.0,78.0,74,65,68,75,82,72,72,ST,112.4859392575928,Veteran,0,139,1,0
3427,E. Albayrak,29,179,69,2600000,13000,1,3,3,80.0,65.0,71.0,71.0,65.0,65.0,60,70,68,69,74,72,72,"LB, LM",199.98461656795632,Experienced,0,130,2,0
3430,R. Civelli,36,195,92,625000,8000,2,3,2,34.0,59.0,55.0,45.0,71.0,83.0,56,59,50,63,71,72,72,CB,78.11523559555056,Veteran,0,115,1,0
3433,I. Sissoko,28,177,71,3100000,12000,1,2,3,79.0,60.0,68.0,78.0,27.0,63.0,61,70,69,66,63,72,72,RM,258.31180734938755,Experienced,0,131,1,0
3434,A. Granqvist,35,192,84,950000,2000,2,3,2,33.0,56.0,57.0,53.0,74.0,73.0,51,65,52,68,68,72,72,CB,474.7626186906547,Veteran,0,116,1,0
3435,Pedro López,36,174,72,575000,11000,1,3,3,66.0,60.0,68.0,69.0,73.0,65.0,53,73,59,69,72,72,72,RB,52.267975638578314,Veteran,0,126,1,0
3437,J. Mikel,33,188,86,1800000,21000,3,3,3,52.0,59.0,71.0,68.0,78.0,80.0,50,79,62,78,74,72,72,"CM, CDM",85.71020427598685,Veteran,1,129,2,0
3441,Bebé,29,190,83,3000000,7000,1,4,3,84.0,73.0,68.0,71.0,41.0,83.0,70,69,65,68,88,72,72,"LM, RM",428.51021282673906,Experienced,0,139,2,0
3442,J. Torres Nilo,32,182,82,1900000,28000,1,2,3,67.0,46.0,61.0,65.0,70.0,86.0,34,65,50,72,62,72,72,"LB, CB",67.85471947430449,Veteran,0,99,2,0
3443,S. Bocchetti,33,186,81,1500000,17000,2,2,2,57.0,51.0,55.0,61.0,71.0,74.0,45,61,51,67,76,72,72,CB,88.23010411152285,Veteran,0,106,1,0
3444,L. Freeman,28,172,73,3100000,35000,1,2,3,72.0,67.0,72.0,75.0,51.0,63.0,66,71,76,65,68,72,72,"CAM, LM",88.56889803148482,Experienced,0,137,2,0
3445,S. Sinclair,31,178,70,2700000,21000,2,4,4,85.0,70.0,64.0,74.0,41.0,64.0,70,71,64,72,74,72,72,LM,128.5653064139803,Experienced,0,141,1,0
3446,C. Rodríguez,34,177,92,1600000,500,1,3,4,68.0,65.0,72.0,77.0,54.0,64.0,59,75,70,67,81,72,72,"CAM, LM, CM",1347.3053892215569,Veteran,0,134,3,1
3447,De la Bella,34,182,79,1100000,6000,1,2,3,66.0,53.0,67.0,68.0,69.0,71.0,45,70,59,72,59,72,72,LB,183.30278286952174,Veteran,0,115,1,0
3448,P. Hetemaj,33,175,76,1800000,13000,2,3,3,73.0,64.0,72.0,73.0,70.0,76.0,54,73,70,74,72,72,72,CM,138.45088839320053,Veteran,0,127,1,0
3449,S. Bamba,35,190,86,950000,14000,1,3,2,39.0,28.0,42.0,52.0,73.0,74.0,27,53,38,63,51,72,72,CB,67.85229626455254,Veteran,0,80,1,0
3450,M. Mancosu,31,180,77,2700000,500,1,4,3,65.0,66.0,69.0,72.0,41.0,66.0,63,74,73,73,66,72,72,CAM,1347.3053892215569,Experienced,0,137,1,0
3452,D. McCarty,33,175,68,1500000,6000,1,3,3,49.0,54.0,67.0,68.0,68.0,73.0,46,76,63,71,68,72,72,CDM,249.95834027662056,Veteran,0,122,1,0
3453,D. Tošić,35,185,80,950000,8000,1,2,3,47.0,51.0,65.0,56.0,72.0,77.0,38,74,58,63,74,72,72,CB,118.73515810523685,Veteran,0,112,1,0
3455,A. Ramos,34,186,78,1600000,500,2,3,3,75.0,70.0,64.0,68.0,46.0,72.0,70,66,67,72,75,72,72,ST,1347.3053892215569,Veteran,0,136,1,0
3457,J. Babin,33,181,88,1500000,7000,1,3,2,41.0,48.0,59.0,48.0,72.0,82.0,28,69,57,71,83,72,72,CB,214.25510641336953,Veteran,0,97,1,0
3458,L. Jutkiewicz,31,185,77,2800000,15000,1,4,3,60.0,71.0,57.0,65.0,44.0,82.0,73,54,71,73,76,72,72,ST,186.65422305179655,Experienced,0,127,1,0
3459,D. Ba,35,189,82,1400000,21000,3,3,3,69.0,74.0,68.0,68.0,45.0,69.0,75,69,69,72,74,72,72,ST,66.66349221465644,Veteran,1,144,1,0
3460,J. Domínguez,32,177,70,2000000,36000,1,2,2,64.0,41.0,60.0,61.0,73.0,74.0,29,66,56,70,62,72,72,"CB, RB",55.55401238854476,Veteran,0,95,2,0
3461,T. Reginiussen,34,185,80,1200000,6000,1,3,2,59.0,42.0,54.0,51.0,72.0,78.0,31,62,42,71,60,72,72,CB,199.96667222129645,Veteran,0,93,1,0
3462,N. Bertolo,34,181,77,1600000,12000,2,3,3,61.0,70.0,75.0,72.0,38.0,66.0,69,77,76,63,73,72,72,"LM, RM",133.322223148071,Veteran,0,146,2,0
3463,S. Prödl,33,196,97,1500000,12000,2,2,2,31.0,36.0,50.0,39.0,74.0,71.0,34,60,46,66,47,72,72,CB,124.98958420131656,Veteran,0,94,1,0
3464,K. Monnet-Paquet,31,184,81,2700000,22000,2,3,3,74.0,68.0,70.0,70.0,52.0,70.0,67,73,69,70,73,72,72,"LM, RWB, RM",122.72169446843326,Experienced,0,140,3,1
3465,A. Jędrzejczyk,32,189,78,2000000,9000,1,3,2,68.0,48.0,59.0,63.0,70.0,81.0,43,66,42,65,69,72,72,"CB, RB",222.19753360737695,Veteran,0,109,2,0
3466,M. Vrančić,31,187,78,2700000,9000,1,3,3,53.0,70.0,74.0,72.0,58.0,70.0,66,75,76,72,76,72,72,"CM, CDM, CAM",299.9666703699589,Experienced,0,141,3,1
3467,Bueno,32,178,66,2400000,8000,1,3,3,71.0,73.0,70.0,73.0,41.0,46.0,71,74,71,70,77,72,72,CAM,299.96250468691414,Veteran,0,145,1,0
3469,J. Martínez,33,177,70,1400000,36000,1,3,3,81.0,57.0,70.0,72.0,66.0,70.0,50,72,71,62,68,72,72,RB,38.88780867198133,Veteran,0,122,1,0
3470,E. Insúa,31,180,79,2200000,6000,2,2,3,60.0,63.0,70.0,73.0,70.0,76.0,49,73,63,74,81,72,72,"LB, LWB",366.60556573904347,Experienced,0,122,2,0
3471,O. Cardozo,37,193,87,1100000,500,2,3,3,30.0,78.0,63.0,63.0,28.0,68.0,74,62,75,70,84,72,72,ST,1347.3053892215569,Veteran,0,136,1,0
3472,E. Vecchio,31,178,80,2700000,13000,1,3,3,75.0,68.0,72.0,76.0,57.0,72.0,64,76,74,70,72,72,72,"CM, CAM",207.67633258980078,Experienced,0,140,2,0
3473,Ki Sung Yueng,31,189,75,2700000,9000,2,4,4,54.0,69.0,76.0,71.0,63.0,68.0,64,76,77,65,81,72,72,"CM, CDM",299.9666703699589,Experienced,0,140,2,0
3474,A. Hloušek,31,188,79,2200000,4000,1,2,2,74.0,61.0,68.0,69.0,67.0,75.0,60,68,66,70,65,72,72,"LB, LM",549.8625343664085,Experienced,0,128,2,0
3475,Fernando Boldrin,31,181,75,2700000,11000,1,4,3,67.0,68.0,72.0,72.0,59.0,63.0,67,77,70,69,68,72,72,"CAM, RM",245.43223343332426,Experienced,0,144,2,0
3476,M. Suchý,32,183,76,2000000,18000,1,3,2,42.0,52.0,57.0,62.0,72.0,71.0,48,70,50,72,64,72,72,CB,111.10493861452142,Veteran,0,118,1,0
3477,J. Johansson,30,187,86,2600000,4000,1,2,3,50.0,63.0,63.0,64.0,71.0,78.0,59,73,65,68,72,72,72,"CDM, CM",649.8375406148463,Experienced,0,132,2,0
3478,L. Mabiala,32,189,84,2000000,6000,1,3,2,50.0,44.0,51.0,50.0,72.0,83.0,40,56,55,65,48,72,72,CB,333.2777870354941,Veteran,0,96,1,0
3479,Titi,32,188,83,2000000,16000,1,3,2,32.0,39.0,44.0,53.0,75.0,77.0,27,44,49,69,69,72,72,CB,124.99218798825073,Veteran,0,71,1,0
3481,F. Lemoine,33,175,71,1500000,19000,2,3,3,38.0,58.0,68.0,68.0,70.0,74.0,53,73,68,64,63,72,72,"CDM, CM",78.94321351507816,Veteran,0,126,2,0
3483,N. Subotić,31,193,85,2300000,16000,2,3,2,47.0,43.0,44.0,44.0,76.0,74.0,28,42,42,73,78,72,72,CB,143.74101618648834,Experienced,0,70,1,0
3484,N. Theuerkauf,33,183,80,1400000,16000,1,3,2,60.0,56.0,65.0,63.0,73.0,75.0,46,70,59,72,74,72,72,"LB, CDM",87.49453159177551,Veteran,0,116,2,0
3485,R. Bennett,30,188,78,2500000,43000,1,2,2,40.0,25.0,46.0,34.0,73.0,71.0,20,65,31,65,43,72,72,CB,58.138182832957376,Experienced,0,85,1,0
3486,C. Yacob,32,181,73,2000000,500,2,3,2,45.0,59.0,60.0,65.0,71.0,74.0,57,76,56,67,70,72,72,"CDM, CM",1347.3053892215569,Veteran,0,133,2,0
3487,B. Angulo,30,174,74,2500000,6000,1,3,3,78.0,54.0,62.0,68.0,69.0,73.0,50,63,58,68,71,72,72,"LB, LWB",416.5972337943676,Experienced,0,113,2,0
3488,C. Benteke,29,190,83,3100000,39000,3,2,2,57.0,73.0,61.0,64.0,32.0,73.0,72,63,68,69,80,72,72,ST,79.4851414066306,Experienced,1,135,1,0
3489,J. Allen,30,168,62,2900000,21000,2,2,3,67.0,62.0,70.0,73.0,71.0,72.0,62,74,66,77,67,72,72,"CM, CDM",138.08866244464548,Experienced,0,136,2,0
3490,Antoñito,32,175,67,1900000,13000,1,4,3,79.0,61.0,64.0,71.0,64.0,69.0,62,67,60,68,64,72,72,"RB, RM, RWB",146.14260441504499,Veteran,0,129,3,1
3491,S. Ribas,32,189,80,2500000,10000,1,4,3,63.0,74.0,51.0,66.0,30.0,74.0,74,53,58,71,80,72,72,ST,249.97500249975002,Veteran,0,127,1,0
3493,F. Macheda,28,185,77,3200000,500,2,3,3,69.0,73.0,58.0,70.0,30.0,62.0,75,68,63,68,73,72,72,"ST, LW",1347.3053892215569,Experienced,0,143,2,0
3494,Juan Cala,30,185,78,2500000,19000,1,3,2,61.0,53.0,62.0,60.0,71.0,80.0,46,72,47,67,70,72,72,CB,131.57202252513025,Experienced,0,118,1,0
3495,M. Alustiza,36,165,69,1100000,9000,1,4,4,68.0,75.0,69.0,74.0,35.0,61.0,76,72,75,68,75,72,72,"ST, CAM",122.20864348405733,Veteran,0,148,2,0
3497,A. Paloschi,30,182,80,3000000,500,2,4,3,65.0,68.0,58.0,71.0,27.0,72.0,75,68,59,74,74,72,72,ST,1347.3053892215569,Experienced,0,143,1,0
3498,S. Johansen,29,182,78,3000000,60000,1,3,3,68.0,67.0,73.0,70.0,67.0,72.0,65,74,74,71,72,72,72,"CM, CDM",49.99916668055533,Experienced,0,139,2,0
3500,Sandro Manoel,31,176,77,2400000,17000,1,3,2,67.0,55.0,70.0,64.0,66.0,81.0,43,71,64,71,75,72,72,CDM,141.16816657843657,Experienced,0,114,1,0
3501,O. Čelůstka,31,186,83,2300000,500,1,3,3,65.0,53.0,65.0,65.0,72.0,75.0,48,70,57,69,59,72,72,"CB, LB, RB",1347.3053892215569,Experienced,0,118,3,1
3502,L. Holtby,29,176,72,3000000,31000,2,4,3,69.0,65.0,73.0,76.0,54.0,68.0,64,74,73,69,66,72,72,"CAM, CM",96.77107190090642,Experienced,0,138,2,0
3503,L. Viatri,33,186,86,2000000,11000,1,3,3,60.0,72.0,61.0,65.0,38.0,68.0,74,75,55,65,74,72,72,ST,181.80165439505498,Veteran,0,149,1,0
3504,M. Wakaso,29,171,72,3000000,16000,1,2,3,86.0,69.0,69.0,73.0,73.0,83.0,63,69,71,78,85,72,72,"CM, LM",187.4882819823761,Experienced,0,132,2,0
3506,R. Salinas,32,179,74,1900000,12000,1,3,3,70.0,67.0,72.0,69.0,67.0,72.0,66,75,68,68,75,72,72,"RB, LB",158.32013998833432,Veteran,0,141,2,0
3508,M. Díaz,29,170,62,3000000,13000,1,3,3,69.0,68.0,71.0,74.0,44.0,59.0,67,69,77,71,70,72,72,"CAM, LW",230.7514806553342,Experienced,0,136,2,0
3509,Fidel,30,180,74,2900000,14000,1,2,3,75.0,71.0,68.0,72.0,34.0,65.0,73,64,72,71,72,72,72,"LM, RM, CM",207.1280622812656,Experienced,0,137,3,1
3510,J. Durmaz,31,180,69,2700000,40000,2,4,3,69.0,69.0,73.0,75.0,32.0,60.0,66,74,73,70,75,72,72,"CAM, LM, RM",67.49831254218644,Experienced,0,140,3,1
3511,Júnior Negão,33,187,85,2000000,8000,1,3,3,74.0,72.0,57.0,69.0,35.0,77.0,79,65,57,62,74,72,72,ST,249.9687539057618,Veteran,0,144,1,0
3512,M. Johansson,28,171,64,2700000,13000,1,3,3,85.0,47.0,58.0,74.0,66.0,65.0,45,64,43,70,68,72,72,"RB, RWB",207.67633258980078,Experienced,0,109,2,0
3514,J. Hoilett,30,173,70,2900000,21000,2,3,3,86.0,70.0,67.0,74.0,34.0,61.0,67,67,71,70,75,72,72,LM,138.08866244464548,Experienced,0,134,1,0
3515,Daniel Candeias,32,177,78,2400000,13000,1,4,4,75.0,64.0,69.0,73.0,56.0,79.0,64,71,68,64,66,72,72,RM,184.60118452426735,Veteran,0,135,1,0
3516,H. Afful,34,168,67,1100000,6000,1,3,3,78.0,58.0,67.0,70.0,66.0,68.0,47,68,69,72,76,72,72,"RB, RWB",183.30278286952174,Veteran,0,115,2,0
3517,Sílvio,32,176,68,1900000,7000,1,5,3,67.0,56.0,66.0,67.0,70.0,69.0,49,69,63,65,66,72,72,"RB, LB",271.3898014569347,Veteran,0,118,2,0
3518,A. Rispoli,31,188,83,2200000,9000,1,3,3,79.0,64.0,66.0,69.0,68.0,75.0,68,68,61,70,67,72,72,"RB, RM",244.41728696811467,Experienced,0,136,2,0
3520,A. Prijović,30,191,88,3000000,28000,1,3,3,64.0,72.0,55.0,67.0,35.0,76.0,75,64,55,72,72,72,72,ST,107.13903074890183,Experienced,0,139,1,0
3521,Rogerinho,33,176,70,1900000,21000,1,4,3,81.0,68.0,66.0,77.0,35.0,64.0,69,67,71,68,70,72,72,"CAM, LM",90.47188229131946,Veteran,0,136,2,0
3522,V. Wormgoor,31,188,81,2300000,6000,1,3,2,34.0,38.0,57.0,53.0,72.0,81.0,28,63,53,67,64,72,72,CB,383.2694550908182,Experienced,0,91,1,0
3523,Hugo Fraile,33,176,73,1900000,8000,1,4,3,82.0,70.0,70.0,71.0,47.0,70.0,70,68,67,69,73,72,72,RM,237.4703162104737,Veteran,0,138,1,0
3524,S. Sunzu,31,190,91,2300000,7000,1,3,3,47.0,38.0,48.0,49.0,72.0,82.0,23,56,42,66,50,72,72,CB,328.52449650049994,Experienced,0,79,1,0
3526,N. Krstičić,29,182,73,3000000,500,1,4,3,71.0,62.0,70.0,71.0,68.0,72.0,56,76,73,73,74,72,72,"CM, CDM, CAM",1347.3053892215569,Experienced,0,132,3,1
3527,J. Gol,34,182,77,1200000,5000,1,4,3,62.0,63.0,68.0,70.0,69.0,75.0,62,72,70,71,66,72,72,CDM,239.9520095980804,Veteran,0,134,1,0
3528,M. Caruzzo,35,183,76,950000,7000,1,3,2,41.0,36.0,58.0,49.0,73.0,73.0,41,62,60,69,28,72,72,CB,135.69490072846736,Veteran,0,103,1,0
3529,U. Dávila,29,172,65,3000000,4000,1,5,3,73.0,72.0,68.0,79.0,44.0,66.0,71,68,69,68,73,72,72,CAM,749.8125468632842,Experienced,0,139,1,0
3530,D. Aleksić,29,182,75,3000000,26000,1,4,3,72.0,71.0,72.0,74.0,35.0,71.0,71,73,74,56,72,72,72,"CAM, RM, CF",115.38017768547364,Experienced,0,144,3,1
3531,V. Pálsson,29,186,77,2700000,15000,1,3,2,72.0,56.0,61.0,61.0,71.0,81.0,51,69,62,67,69,72,72,"CDM, CB, CM",179.98800079994666,Experienced,0,120,3,1
3533,F. Montero,32,176,66,2500000,7000,2,4,4,66.0,74.0,70.0,74.0,48.0,60.0,71,70,73,72,77,72,72,"ST, CF, LW",357.09184402228254,Veteran,0,141,3,1
3534,Camora,33,177,69,1400000,11000,1,3,3,73.0,58.0,67.0,69.0,68.0,70.0,50,68,63,71,70,72,72,LB,127.26115807653849,Veteran,0,118,1,0
3535,S. Al Faraj,30,181,64,2900000,26000,1,4,3,67.0,68.0,74.0,74.0,66.0,69.0,65,75,75,68,74,72,72,"CM, CDM, CAM",111.53417176262451,Experienced,0,140,3,1
3536,F. N'Sakala,29,178,74,2600000,38000,1,2,3,84.0,45.0,66.0,74.0,64.0,74.0,37,72,64,64,45,72,72,"LB, LM",68.41925212494408,Experienced,0,109,2,0
3537,L. Orbán,31,179,79,2300000,13000,1,3,2,61.0,53.0,64.0,61.0,72.0,74.0,48,67,58,69,67,72,72,"CB, LB",176.9094685024229,Experienced,0,115,2,0
3538,N. Hult,30,173,66,2500000,17000,1,3,3,81.0,59.0,69.0,72.0,66.0,63.0,58,73,67,70,67,72,72,"LB, LWB, LM",147.05017351920475,Experienced,0,131,3,1
3541,Rúben Lima,30,177,69,2500000,5000,1,2,3,73.0,57.0,65.0,69.0,72.0,69.0,49,65,65,70,62,72,72,"LWB, CB",499.9000199960008,Experienced,0,114,2,0
3542,E. Cardona,27,183,92,3300000,12000,2,4,3,48.0,76.0,76.0,72.0,40.0,80.0,70,77,73,62,87,72,72,"CAM, LW",274.9770852428964,Prime,0,147,2,0
3543,L. Narsingh,29,178,69,3000000,12000,2,3,3,88.0,62.0,65.0,74.0,25.0,58.0,65,70,67,65,65,72,72,"RW, LW",249.97916840263312,Experienced,0,135,2,0
3544,H. Badstuber,31,189,83,2300000,16000,2,3,2,34.0,48.0,69.0,52.0,74.0,68.0,35,75,63,64,67,72,72,CB,143.74101618648834,Experienced,0,110,1,0
3545,E. Giaccherini,35,167,60,1400000,500,2,4,4,67.0,67.0,72.0,77.0,61.0,60.0,64,73,69,76,68,72,72,"CAM, LW, CM",1347.3053892215569,Veteran,0,137,3,1
3546,A. Pulido,29,177,83,3100000,7000,2,3,3,77.0,70.0,63.0,71.0,36.0,73.0,70,67,63,70,72,72,72,ST,442.7938865876303,Experienced,0,137,1,0
3547,B. Nuytinck,30,190,82,2500000,12000,1,2,2,33.0,40.0,48.0,51.0,76.0,68.0,32,58,44,68,62,72,72,CB,208.31597366886092,Experienced,0,90,1,0
3548,O. Bayram,28,173,73,3100000,42000,1,2,3,77.0,68.0,73.0,75.0,64.0,69.0,63,72,68,71,75,72,72,"CM, LB, LM",73.80776648175043,Experienced,0,135,3,1
3549,P. Farkas,27,179,78,2800000,18000,1,3,3,84.0,60.0,65.0,66.0,66.0,78.0,57,66,60,65,75,72,72,"RB, RM, LB",155.54691406032998,Prime,0,123,3,1
3550,G. Burgstaller,31,187,80,2800000,21000,1,5,3,55.0,72.0,66.0,69.0,39.0,81.0,70,73,64,78,79,72,72,ST,133.3269844293129,Experienced,0,143,1,0
3551,Cauê,31,186,84,2400000,5000,1,3,3,72.0,62.0,60.0,64.0,71.0,82.0,63,67,63,73,60,72,72,CDM,479.9040191961608,Experienced,0,130,1,0
3552,A. Potuk,29,177,67,3000000,20000,1,4,3,77.0,65.0,70.0,74.0,52.0,68.0,60,74,71,70,75,72,72,"CAM, LM, RM",149.99250037498126,Experienced,0,134,3,1
3553,F. Ulvestad,28,183,84,3100000,7000,1,3,3,65.0,63.0,68.0,71.0,71.0,81.0,62,74,68,73,61,72,72,"CM, CDM",442.7938865876303,Experienced,0,136,2,0
3554,S. Okazaki,34,174,70,1600000,18000,2,4,3,62.0,70.0,68.0,74.0,55.0,66.0,69,74,69,78,75,72,72,ST,88.88395089161713,Veteran,0,143,1,0
3557,J. Vuković,32,195,93,2000000,11000,1,2,2,34.0,46.0,55.0,50.0,73.0,75.0,27,60,45,66,74,72,72,CB,181.80165439505498,Veteran,0,87,1,0
3558,André,29,180,77,3100000,13000,2,3,3,74.0,71.0,61.0,71.0,28.0,65.0,73,68,64,65,74,72,72,ST,238.4431966771787,Experienced,0,141,1,0
3559,M. Leckie,29,181,82,3000000,30000,2,4,3,82.0,66.0,65.0,73.0,54.0,70.0,66,67,65,70,70,72,72,"RM, LM",99.99666677777408,Experienced,0,133,2,0
3560,Moisés,32,184,76,2400000,14000,1,3,3,69.0,74.0,71.0,71.0,70.0,73.0,74,73,74,69,78,72,72,"CM, CAM, CDM",171.41632740518534,Veteran,0,147,3,1
3561,C. Austin,30,188,84,3000000,55000,1,2,2,50.0,75.0,57.0,66.0,36.0,68.0,74,62,62,74,80,72,72,ST,54.544462827948585,Experienced,0,136,1,0
3564,J. Sala,28,181,75,2700000,27000,1,4,3,67.0,61.0,69.0,70.0,70.0,69.0,50,70,66,68,72,72,72,"RB, RM",99.99629643346543,Experienced,0,120,2,0
3566,Ivo Pinto,30,184,70,2500000,8000,1,3,3,84.0,47.0,63.0,68.0,67.0,71.0,38,66,59,67,61,72,72,RB,312.46094238220223,Experienced,0,104,1,0
3567,P. Djilobodji,31,193,82,2300000,10000,1,3,2,64.0,46.0,50.0,54.0,71.0,78.0,32,63,48,61,72,72,72,CB,229.97700229977002,Experienced,0,95,1,0
3568,D. Alibec,29,187,88,3100000,10000,1,3,3,70.0,74.0,67.0,71.0,46.0,81.0,74,67,71,65,75,72,72,ST,309.96900309969004,Experienced,0,141,1,0
3569,M. Höger,30,182,83,2600000,18000,2,4,2,40.0,66.0,69.0,67.0,71.0,76.0,63,70,70,69,73,72,72,"CDM, CM",144.43642019887784,Experienced,0,133,2,0
3570,A. Ragusa,30,183,77,2900000,21000,1,3,4,86.0,67.0,66.0,75.0,44.0,64.0,66,70,64,69,68,72,72,"RW, LW",138.08866244464548,Experienced,0,136,2,0
3571,Guerrero,29,181,76,3100000,38000,1,3,3,69.0,72.0,66.0,70.0,42.0,68.0,72,77,64,72,78,72,72,ST,81.57680061051025,Experienced,0,149,1,0
3572,G. Cunningham,29,183,70,2600000,20000,1,3,3,72.0,54.0,65.0,69.0,70.0,74.0,55,69,55,67,60,72,72,LB,129.99350032498376,Experienced,0,124,1,0
3573,M. Autret,29,179,64,3000000,6000,1,3,4,67.0,70.0,73.0,73.0,42.0,56.0,71,75,73,70,76,72,72,"CAM, LM",499.9166805532411,Experienced,0,146,2,0
3574,S. Tecl,29,181,82,3100000,500,1,4,3,79.0,67.0,62.0,72.0,36.0,76.0,70,66,65,70,65,72,72,ST,1347.3053892215569,Experienced,0,136,1,0
3575,J. Drmić,27,183,81,3300000,10000,2,4,3,75.0,71.0,65.0,71.0,38.0,70.0,70,71,57,71,75,72,72,"ST, RM",329.96700329967,Prime,0,141,2,0
3576,R. Amalfitano,30,175,71,2900000,11000,1,4,3,54.0,59.0,70.0,72.0,67.0,59.0,64,74,75,76,56,72,72,"CM, CDM",263.6123988728297,Experienced,0,138,2,0
