,short_name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,mentality_vision,movement_reactions,power_shot_power,overall,potential,player_positions
1952,L. Aued,33,178,69,3900000,500,1,3,3,54.0,66.0,74.0,74.0,66.0,77.0,65,79,74,76,71,75,75,"CM, CDM"
1953,E. Vargas,30,174,81,6500000,41000,2,4,4,77.0,75.0,70.0,79.0,39.0,76.0,74,72,72,77,77,75,75,"CAM, ST, CF"
1954,Lucas Lima,28,178,72,5500000,33000,1,1,3,72.0,57.0,71.0,72.0,71.0,73.0,42,71,66,71,73,75,75,"LB, LM"
1956,P. Mantalos,28,176,73,6500000,500,1,4,3,73.0,69.0,75.0,78.0,50.0,61.0,66,77,75,69,74,75,75,"CAM, LM"
1957,Rubén Sobrino,28,185,73,7000000,34000,1,4,3,79.0,75.0,62.0,74.0,40.0,67.0,74,70,60,73,79,75,75,"ST, RM"
1958,D. Siovas,31,192,83,4900000,20000,2,3,2,32.0,44.0,56.0,60.0,74.0,82.0,38,72,49,68,66,75,75,CB
1959,P. Capelle,33,181,73,4000000,22000,1,4,3,68.0,72.0,75.0,74.0,69.0,70.0,69,75,72,75,74,75,75,"LM, CM, LB"
1960,C. Pellerano,38,182,74,1400000,500,1,3,2,54.0,65.0,70.0,62.0,66.0,80.0,60,82,68,70,73,75,75,"CDM, CM"
1961,Fei Nanduo,27,174,63,7000000,24000,1,3,3,84.0,71.0,74.0,75.0,39.0,68.0,70,74,78,77,75,75,75,"RW, LW, CF"
1962,S. Boufal,26,175,67,7000000,46000,2,4,4,78.0,66.0,71.0,84.0,27.0,51.0,63,75,73,62,71,75,75,LM
1963,R. Berić,29,188,82,6500000,10000,2,3,3,59.0,76.0,66.0,68.0,38.0,72.0,81,73,70,77,73,75,75,ST
1964,M. Pavlović,30,196,94,5500000,20000,1,3,2,31.0,60.0,51.0,53.0,73.0,84.0,60,67,34,65,68,75,75,CB
1965,L. Depoitre,31,191,91,6000000,23000,1,2,2,56.0,76.0,62.0,64.0,43.0,83.0,79,72,68,73,82,75,75,ST
1966,J. Mojica,27,185,73,6000000,40000,1,2,3,90.0,65.0,71.0,73.0,69.0,72.0,62,73,65,69,80,75,75,"LB, LM"
1968,S. Otálvaro,33,176,75,3000000,500,1,4,2,75.0,54.0,70.0,67.0,71.0,74.0,40,73,69,69,73,75,75,RB
1969,F. Pardo,29,178,80,6500000,18000,2,4,3,86.0,74.0,71.0,75.0,38.0,81.0,72,70,70,65,80,75,75,"RM, RW, CF"
1970,M. Rangel,29,185,80,6500000,500,1,3,3,60.0,80.0,58.0,68.0,40.0,73.0,84,60,68,72,78,75,75,ST
1971,A. Ricaurte,28,182,75,6500000,9000,1,4,3,69.0,62.0,77.0,73.0,63.0,73.0,64,81,81,72,59,75,75,"CAM, CM"
1972,S. Mendoza,28,171,70,6500000,7000,1,3,3,90.0,72.0,66.0,79.0,29.0,65.0,74,64,69,68,77,75,75,"LM, LW, RM"
1973,J. Angulo,31,180,72,4800000,3000,1,3,3,77.0,58.0,69.0,68.0,71.0,78.0,56,76,55,68,65,75,75,RB
1974,S. Medina,28,180,72,5500000,35000,1,3,3,75.0,49.0,66.0,69.0,74.0,72.0,49,72,67,72,50,75,75,"RB, CB"
1975,Postigo,31,185,78,4900000,20000,1,3,2,70.0,43.0,54.0,58.0,76.0,75.0,44,66,48,68,56,75,75,CB
1976,C. Cueva,28,168,61,6500000,16000,1,4,3,83.0,67.0,71.0,77.0,41.0,53.0,67,74,69,74,70,75,75,"LM, CAM"
1977,J. Furch,30,188,88,6500000,27000,1,3,3,53.0,75.0,61.0,68.0,39.0,79.0,79,69,63,75,78,75,75,ST
1978,E. Puch,33,169,72,4000000,500,2,4,4,87.0,70.0,66.0,78.0,43.0,66.0,71,68,70,71,74,75,75,"LW, LM"
1979,M. Bíttolo,30,174,66,5500000,14000,1,2,3,76.0,46.0,72.0,70.0,68.0,65.0,44,75,66,73,50,75,75,"LB, LWB"
1980,A. Donatti,33,192,86,3100000,18000,1,4,2,44.0,60.0,56.0,54.0,76.0,77.0,53,70,35,71,80,75,75,CB
1981,C. Rius,31,171,72,6000000,15000,1,3,3,77.0,65.0,72.0,76.0,54.0,71.0,63,74,72,74,72,75,75,"RM, RW"
1982,D. Türüç,27,177,72,7000000,53000,1,4,4,75.0,69.0,78.0,76.0,56.0,70.0,62,79,75,73,80,75,75,RM
1983,Y. Sabaly,27,173,68,6000000,26000,2,4,3,71.0,38.0,63.0,73.0,73.0,70.0,33,74,45,74,43,75,75,"RB, RM, LB"
1984,Danilo,28,170,72,5500000,18000,1,3,3,73.0,59.0,66.0,76.0,73.0,71.0,54,70,58,73,68,75,75,LB
1985,Zainadine,32,178,70,4300000,10000,1,3,2,68.0,41.0,57.0,62.0,76.0,77.0,22,64,39,76,68,75,75,CB
1986,K. Billiat,29,170,60,6500000,500,1,4,4,85.0,74.0,69.0,80.0,47.0,64.0,76,69,70,67,80,75,75,"RW, LW, CF"
1987,F. Sánchez,30,176,77,5500000,500,1,3,3,91.0,60.0,62.0,73.0,70.0,72.0,56,66,66,78,67,75,75,"RB, RM, RWB"
1988,A. Silva,30,178,68,6500000,500,1,4,4,88.0,65.0,73.0,78.0,67.0,74.0,63,74,74,73,70,75,75,"RW, RM"
1989,R. Battaglia,28,187,79,6500000,23000,1,4,3,65.0,67.0,67.0,73.0,77.0,78.0,61,76,72,75,76,75,75,"CM, CDM"
1990,Embarba,28,173,66,6500000,10000,1,3,3,78.0,69.0,73.0,75.0,47.0,65.0,71,76,77,74,69,75,75,"RM, LM, ST"
1991,A. Romero,27,176,73,7000000,22000,1,3,4,78.0,72.0,67.0,76.0,48.0,73.0,76,71,65,73,73,75,75,"ST, LM, RW"
1993,S. Sydorchuk,29,185,79,5500000,500,1,3,3,66.0,63.0,66.0,68.0,72.0,72.0,63,75,71,75,65,75,75,"CDM, CM"
1994,N. Vukčević,28,184,76,6500000,23000,1,3,3,53.0,63.0,70.0,70.0,74.0,77.0,59,77,77,78,69,75,75,"CM, CDM"
1995,M. Barrios,29,162,65,6500000,9000,1,2,3,91.0,66.0,71.0,75.0,43.0,51.0,65,75,75,70,74,75,75,"RM, RW, ST"
1996,J. Lolley,27,178,72,7000000,45000,1,3,4,84.0,69.0,69.0,78.0,49.0,58.0,66,67,72,72,72,75,75,"RM, CAM, LM"
1997,Z. Ferhat,27,183,77,7000000,22000,1,4,4,78.0,61.0,75.0,76.0,27.0,63.0,60,74,76,71,69,75,75,RM
1998,Eraso,30,180,71,6000000,13000,1,3,3,50.0,71.0,72.0,69.0,58.0,73.0,72,79,72,80,70,75,75,"CM, CAM, RM"
2000,K. Lasagna,27,186,80,7000000,18000,2,3,3,90.0,73.0,60.0,77.0,29.0,61.0,76,66,58,74,72,75,75,ST
2001,C. Budescu,31,186,82,6000000,12000,1,4,4,60.0,74.0,74.0,76.0,50.0,65.0,73,75,78,72,78,75,75,"CAM, LM"
2002,Cesinha,30,177,74,6500000,9000,1,5,4,78.0,77.0,72.0,75.0,32.0,68.0,77,75,74,72,81,75,75,"CAM, ST, LW"
2003,J. Moreira,30,173,75,5500000,15000,1,4,3,84.0,56.0,70.0,72.0,68.0,65.0,45,74,66,68,81,75,75,RB
2004,R. Ábila,30,177,93,6500000,18000,1,3,3,66.0,74.0,56.0,71.0,30.0,82.0,78,64,54,72,82,75,75,ST
2005,C. Borja,27,180,66,6000000,12000,1,2,3,87.0,50.0,66.0,70.0,70.0,70.0,49,71,62,70,45,75,75,"LB, CB"
2006,G. Giménez,28,188,88,6500000,9000,1,3,3,66.0,63.0,75.0,77.0,67.0,83.0,57,81,73,69,75,75,75,"CM, CDM, CB"
2007,Enaldo Praz,36,177,73,1200000,18000,1,3,2,70.0,49.0,68.0,65.0,74.0,71.0,45,70,70,72,55,75,75,"LB, LWB"
2009,Jailson Caeiro,28,177,75,5500000,21000,1,4,3,70.0,53.0,63.0,72.0,74.0,69.0,51,69,51,73,55,75,75,"RB, RM"
2010,Kaíqundo Calado,24,184,77,6500000,500,1,1,2,82.0,51.0,64.0,71.0,72.0,73.0,49,67,62,77,60,75,75,"RB, CDM"
2011,Estevão Candeira,24,176,73,6500000,500,1,4,2,77.0,59.0,70.0,69.0,70.0,68.0,52,71,66,69,73,75,75,"RB, LB"
2012,Juli Freitinho,20,192,91,6500000,9000,1,3,2,41.0,46.0,56.0,53.0,75.0,79.0,44,73,42,65,46,75,75,CB
2013,Leo Vimieiro,24,168,66,6500000,500,1,3,2,73.0,52.0,66.0,70.0,74.0,71.0,41,70,60,74,70,75,75,LB
2014,Emilio Piodão,28,177,78,6000000,13000,1,2,2,71.0,64.0,69.0,70.0,74.0,76.0,58,74,64,71,73,75,75,"CDM, CM"
2015,Jorginhson,28,178,75,6000000,13000,1,4,2,70.0,57.0,68.0,74.0,76.0,64.0,61,70,77,77,51,75,75,"CDM, CM, CAM"
2016,Cris Laranjeiros,28,185,85,6000000,500,1,3,2,70.0,54.0,61.0,64.0,75.0,81.0,54,65,56,69,58,75,75,CB
2018,Danisco Fachini,32,169,68,4400000,500,1,3,2,66.0,43.0,67.0,68.0,74.0,70.0,19,78,55,74,76,75,75,CDM
2019,Joshuando Sá,24,182,81,6500000,20000,1,3,2,73.0,44.0,64.0,65.0,75.0,73.0,41,72,49,72,44,75,75,"LB, LWB"
2020,Jesus Andradaldo,28,177,73,5500000,24000,1,3,3,71.0,46.0,67.0,73.0,75.0,72.0,36,76,56,68,56,75,75,RB
2021,Rubens Freitosa,36,174,75,2100000,500,1,4,2,64.0,64.0,73.0,71.0,68.0,76.0,63,79,72,77,66,75,75,CM
2022,Davi Parrela,20,191,88,6500000,9000,1,3,2,64.0,40.0,54.0,51.0,76.0,78.0,31,61,43,67,55,75,75,"CB, CDM"
2023,Duirval Diniz,24,187,82,6500000,12000,1,3,2,53.0,47.0,55.0,51.0,77.0,74.0,44,66,45,74,54,75,75,"CB, RB"
2024,Muo Cadete,20,178,78,7500000,500,1,3,2,81.0,63.0,72.0,76.0,37.0,69.0,68,74,75,77,63,75,75,"LW, LM"
2025,Pascoal Muscato,28,177,84,6000000,24000,1,4,2,58.0,68.0,69.0,70.0,73.0,76.0,59,75,69,74,83,75,75,"CDM, CM"
2026,Elildo Petri,24,172,71,7500000,500,1,4,2,73.0,68.0,75.0,77.0,29.0,67.0,65,83,66,73,75,75,75,"RM, RW"
2027,Formosandrinho,28,178,72,7000000,25000,1,3,3,77.0,77.0,60.0,73.0,24.0,60.0,76,65,56,73,85,75,75,"ST, CF"
2028,Rafael Cachoira,20,188,84,6500000,9000,1,3,2,53.0,40.0,58.0,58.0,77.0,77.0,30,66,36,67,60,75,75,"CB, CDM"
2030,J. Ito,27,176,68,7000000,18000,1,3,4,88.0,65.0,68.0,76.0,59.0,72.0,67,72,73,69,64,75,75,"RW, RM"
2031,D. Liénard,32,184,77,5000000,27000,1,3,3,60.0,73.0,79.0,74.0,61.0,68.0,70,80,77,72,79,75,75,"CM, CDM"
2032,Alam Lindeiro,24,181,70,6500000,11000,1,3,3,72.0,42.0,68.0,70.0,73.0,62.0,41,70,56,77,43,75,75,LB
2033,L. Masopust,27,179,76,7000000,500,1,4,3,86.0,67.0,68.0,75.0,52.0,75.0,70,71,64,71,66,75,75,"RM, ST, LM"
2037,K. Laba,28,180,75,7000000,500,1,4,3,79.0,75.0,62.0,68.0,25.0,76.0,78,64,62,76,76,75,75,ST
2041,W. Saliba,19,192,85,10000000,28000,1,3,2,69.0,33.0,61.0,66.0,75.0,75.0,25,73,61,69,57,74,87,CB
2042,A. Hložek,17,187,86,9500000,500,1,4,3,77.0,71.0,68.0,75.0,32.0,73.0,70,70,70,73,74,74,87,"RM, ST, LM"
2043,Brahim,20,171,68,10000000,26000,1,5,4,75.0,68.0,65.0,81.0,29.0,42.0,69,72,70,70,70,74,86,"LW, RW"
2044,C. Hudson-Odoi,19,178,79,10000000,41000,1,3,4,85.0,64.0,67.0,81.0,30.0,60.0,67,71,65,65,65,74,86,"RW, LW"
2045,G. Plata,19,178,65,10000000,8000,1,3,4,85.0,66.0,65.0,79.0,43.0,64.0,65,68,71,73,70,74,86,RW
2046,Gustavo Assunção,20,178,68,9500000,7000,1,3,3,66.0,58.0,64.0,74.0,70.0,72.0,54,72,64,78,70,74,86,CDM
2047,E. Barco,21,165,65,9500000,7000,1,4,3,82.0,65.0,68.0,79.0,28.0,47.0,66,74,73,69,71,74,85,"LW, CF"
2048,N. Bustos,21,176,64,10000000,12000,1,2,3,79.0,74.0,66.0,77.0,33.0,67.0,75,71,63,73,75,74,85,ST
2049,Paulinho,19,177,77,9500000,26000,1,3,4,78.0,67.0,70.0,80.0,36.0,66.0,68,74,69,69,71,74,85,"CAM, RM"
2050,B. Mbeumo,20,171,75,9500000,31000,1,2,4,82.0,73.0,66.0,75.0,34.0,61.0,74,67,68,71,74,74,85,"RW, ST"
2051,Gabriel Martinelli,19,180,69,9500000,38000,1,3,3,86.0,69.0,62.0,76.0,44.0,67.0,74,67,65,73,68,74,85,"LW, LM, ST"
2052,J. Lewis,22,177,70,8000000,26000,1,3,3,78.0,51.0,62.0,72.0,70.0,66.0,50,69,54,68,60,74,84,LB
2053,Rúben Vinagre,21,174,74,8000000,38000,1,2,4,88.0,55.0,69.0,79.0,64.0,59.0,52,73,64,68,64,74,84,LWB
2054,I. Sangaré,22,191,77,8500000,6000,1,4,3,67.0,65.0,71.0,69.0,74.0,79.0,61,74,73,71,74,74,84,"CDM, CM"
2055,E. Ndicka,20,192,82,8500000,16000,1,3,2,74.0,45.0,65.0,68.0,75.0,74.0,35,70,61,74,64,74,84,"CB, LB"
2056,J. Kluivert,21,171,66,9000000,29000,1,4,4,88.0,71.0,66.0,80.0,37.0,58.0,68,68,69,68,77,74,84,"LM, RM, LW"
2057,A. Maier,21,186,82,9000000,26000,1,3,3,66.0,56.0,72.0,75.0,69.0,70.0,54,80,75,75,65,74,84,"CM, CDM"
2058,F. Coman,22,182,72,9000000,15000,1,3,4,90.0,73.0,69.0,75.0,34.0,66.0,74,71,67,66,75,74,84,LW
2059,R. Hack,21,176,68,9000000,9000,1,4,4,84.0,65.0,64.0,78.0,33.0,52.0,73,70,66,66,70,74,84,"LM, CAM"
2060,Álex Centelles,20,186,78,8000000,18000,1,3,3,74.0,49.0,68.0,69.0,69.0,72.0,45,71,60,75,62,74,84,LB
2061,I. Louza,21,178,65,9000000,17000,1,3,4,68.0,64.0,73.0,76.0,61.0,54.0,66,79,74,68,65,74,84,"CM, CAM, CDM"
2062,Kangin Lee,19,173,68,9000000,16000,1,3,4,69.0,72.0,75.0,79.0,27.0,48.0,71,74,80,68,74,74,84,"CAM, ST, LM"
2063,A. Král,22,186,76,8500000,500,1,3,3,75.0,68.0,67.0,74.0,72.0,79.0,66,73,70,71,73,74,84,"CDM, CB, CM"
2064,J. Larsen,21,183,75,8500000,21000,1,4,3,86.0,70.0,68.0,75.0,57.0,73.0,74,74,68,74,77,74,83,LM
2065,A. Lookman,22,174,71,8500000,34000,1,4,3,82.0,72.0,66.0,81.0,27.0,60.0,72,72,70,68,77,74,83,"RM, LM, ST"
2066,V. Nelsson,21,185,78,8000000,12000,1,3,2,67.0,43.0,63.0,63.0,73.0,80.0,36,75,59,70,61,74,83,CB
2067,M. Kean,20,182,72,9000000,48000,1,3,3,78.0,72.0,50.0,77.0,30.0,66.0,76,59,51,73,74,74,83,ST
2068,R. Vargas,21,174,68,8500000,18000,1,3,3,85.0,67.0,65.0,78.0,54.0,64.0,68,67,64,71,69,74,83,"LM, RM"
2069,O. Alderete,23,188,77,8000000,12000,1,3,2,64.0,58.0,61.0,63.0,74.0,81.0,58,69,47,68,63,74,83,CB
2070,Rafael Leão,21,188,81,9000000,26000,1,4,4,86.0,72.0,64.0,79.0,27.0,69.0,76,67,69,73,77,74,83,ST
2071,T. Cantwell,22,177,70,8500000,10000,1,2,4,73.0,67.0,71.0,76.0,37.0,51.0,71,76,76,74,66,74,82,"LM, RM"
2072,M. Wöber,22,188,82,7500000,19000,1,3,2,71.0,37.0,62.0,64.0,73.0,76.0,32,69,58,70,48,74,82,"CB, LB"
2073,Aleñá,22,180,73,8000000,84000,1,2,4,71.0,67.0,73.0,74.0,60.0,62.0,66,77,77,76,68,74,82,"CM, RM, CAM"
2074,Evander,22,179,72,8500000,21000,1,4,5,71.0,69.0,72.0,80.0,56.0,59.0,66,75,74,68,77,74,82,"CAM, CM"
2075,I. Doumbia,22,187,80,7500000,9000,1,3,3,68.0,56.0,67.0,70.0,71.0,84.0,53,72,70,71,64,74,82,"CDM, CM"
2076,P. Retsos,21,186,81,7500000,29000,1,3,2,68.0,35.0,59.0,56.0,75.0,71.0,26,77,42,72,60,74,82,"CB, RB, LB"
2077,F. Chalov,22,180,77,8500000,500,1,4,3,75.0,72.0,67.0,75.0,33.0,63.0,75,73,74,77,70,74,82,"CF, ST"
2078,A. Caci,23,184,70,7500000,19000,1,5,3,70.0,52.0,67.0,67.0,72.0,71.0,53,71,61,73,59,74,82,"LB, CB, LWB"
2079,M. Richter,22,176,74,8500000,21000,1,4,3,77.0,70.0,64.0,78.0,27.0,61.0,70,67,69,75,75,74,82,"RM, RW, LM"
2080,E. Owusu,22,182,72,7500000,16000,1,3,2,68.0,53.0,69.0,72.0,71.0,76.0,44,75,69,72,66,74,82,"CDM, CM"
2081,A. Haidara,22,175,72,8000000,34000,1,2,3,67.0,70.0,72.0,75.0,62.0,69.0,68,74,74,77,75,74,82,"CM, RM"
2082,C. Gakpo,21,187,76,8500000,12000,1,4,3,83.0,71.0,69.0,75.0,40.0,68.0,73,68,68,72,74,74,82,"LM, RM"
2083,V. Shepelev,23,184,75,8000000,500,1,3,2,64.0,63.0,62.0,70.0,69.0,65.0,66,76,74,76,60,74,82,"CM, CDM"
2084,Quintillà,23,183,70,7000000,9000,1,3,2,72.0,51.0,66.0,70.0,70.0,65.0,46,73,56,73,57,74,81,LB
2085,S. Vegas,23,180,75,7000000,27000,1,3,2,71.0,54.0,62.0,67.0,73.0,80.0,48,70,57,66,69,74,81,"CB, LB"
2086,A. Sanabria,24,181,74,8000000,19000,1,4,4,73.0,72.0,70.0,74.0,34.0,62.0,75,73,72,73,74,74,81,ST
2087,Pablo Maffeo,22,172,70,7000000,16000,1,3,3,86.0,52.0,67.0,74.0,71.0,64.0,53,72,64,63,57,74,81,"RB, RWB"
2089,A. Fulgini,23,183,71,8000000,18000,1,4,3,75.0,63.0,74.0,77.0,69.0,70.0,65,78,73,73,66,74,81,"CM, RM"
2090,D. Sow,23,184,76,8000000,21000,1,4,3,74.0,67.0,73.0,74.0,71.0,75.0,65,76,71,74,70,74,81,"CM, CDM"
2091,B. Cufré,23,179,82,7000000,12000,1,3,3,82.0,64.0,72.0,74.0,70.0,75.0,58,72,66,67,82,74,81,"LB, LWB"
2092,Álvaro Tejero,23,174,69,7000000,18000,1,4,3,77.0,60.0,70.0,75.0,67.0,65.0,54,72,63,72,74,74,81,RB
2093,M. van Bergen,20,170,62,8000000,8000,1,5,3,93.0,67.0,64.0,77.0,25.0,49.0,67,64,71,69,70,74,81,RW
2094,Joaquín,24,190,72,7000000,14000,1,3,2,65.0,47.0,62.0,61.0,74.0,75.0,43,72,65,73,59,74,81,"CB, CDM, CM"
2095,S. Alakouch,21,175,66,7000000,14000,1,3,3,72.0,38.0,67.0,71.0,71.0,63.0,31,72,65,69,53,74,81,RB
2096,G. Til,22,186,78,8000000,19000,1,3,3,71.0,71.0,70.0,72.0,61.0,71.0,72,76,75,77,70,74,81,"CAM, CM"
2097,S. Lammers,23,189,77,8000000,39000,1,5,4,75.0,75.0,61.0,77.0,34.0,70.0,77,67,71,71,72,74,81,ST
2098,S. Lukić,23,183,77,8000000,30000,1,3,3,64.0,60.0,75.0,76.0,69.0,67.0,54,80,76,70,68,74,81,"CM, CDM"
2099,J. Hernández,21,176,73,8000000,19000,1,4,3,83.0,75.0,62.0,72.0,38.0,71.0,78,67,61,74,73,74,81,"ST, RM, CAM"
2100,A. Franco,23,183,77,7000000,13000,1,2,2,65.0,34.0,50.0,56.0,76.0,77.0,28,67,43,73,50,74,81,"CB, RB"
2101,F. Onyeka,22,183,70,7000000,19000,1,3,3,88.0,58.0,64.0,71.0,71.0,81.0,62,71,66,71,61,74,81,"CDM, CM"
2102,M. Pessina,23,187,75,8000000,35000,1,2,3,65.0,66.0,70.0,74.0,64.0,62.0,71,78,71,74,63,74,81,"CM, CF"
2103,Manu Vallejo,23,167,72,8000000,27000,1,3,3,75.0,76.0,68.0,77.0,40.0,62.0,78,71,69,71,78,74,81,"ST, CAM, LM"
2104,E. Mwepu,22,184,76,8000000,21000,1,3,3,78.0,67.0,71.0,72.0,67.0,75.0,64,75,72,74,74,74,81,"CM, CDM"
2105,F. Benković,22,194,91,7000000,46000,1,3,2,65.0,44.0,56.0,55.0,73.0,79.0,38,68,54,70,74,74,81,CB
2106,M. Burda,25,187,83,7000000,500,1,3,2,65.0,23.0,43.0,40.0,77.0,74.0,17,62,31,74,34,74,81,CB
2107,R. Rojas,24,176,75,7000000,12000,1,3,2,75.0,54.0,65.0,68.0,72.0,77.0,51,71,65,71,65,74,81,CB
2108,I. Pussetto,24,180,74,8000000,16000,1,4,3,77.0,73.0,62.0,77.0,25.0,64.0,76,68,55,68,74,74,80,"ST, RM"
2109,E. Ponce,23,181,81,8000000,500,1,3,3,77.0,73.0,60.0,74.0,40.0,68.0,76,65,57,73,76,74,80,ST
2111,O. Pineda,24,169,63,7500000,42000,1,4,3,84.0,70.0,69.0,77.0,62.0,66.0,68,73,69,70,72,74,80,"RM, RW, CM"
2112,R. Mandragora,23,183,76,7500000,14000,1,3,3,55.0,63.0,73.0,75.0,74.0,71.0,59,78,76,74,70,74,80,"CM, CDM"
2113,K. Iheanacho,23,185,82,8000000,56000,1,3,4,78.0,74.0,64.0,75.0,29.0,69.0,74,70,67,74,74,74,80,"ST, CF"
2114,J. Jankto,24,180,74,7500000,15000,2,3,4,75.0,69.0,71.0,75.0,67.0,63.0,66,74,73,72,78,74,80,"LM, CM"
2115,C. Roldan,25,173,75,7000000,7000,1,4,3,71.0,66.0,69.0,74.0,69.0,77.0,65,76,67,70,73,74,80,"CDM, CM, RM"
2116,J. Aidoo,24,180,80,7000000,16000,1,2,2,75.0,25.0,40.0,45.0,73.0,87.0,18,59,23,65,40,74,80,CB
2117,T. Kadewere,24,183,71,8000000,44000,1,3,3,87.0,74.0,65.0,75.0,38.0,69.0,77,68,72,70,78,74,80,ST
2118,N. Dorsch,22,177,76,7000000,16000,1,3,3,69.0,57.0,70.0,75.0,70.0,69.0,56,78,74,71,65,74,80,"CDM, CM"
2119,M. Cafaro,23,178,74,7500000,19000,1,3,4,74.0,69.0,72.0,78.0,44.0,60.0,66,72,69,71,74,74,80,"RM, LM, CM"
2120,J. Harrison,23,175,70,7500000,62000,1,3,4,81.0,65.0,67.0,77.0,40.0,68.0,66,67,69,69,69,74,80,"LM, RM"
2121,D. Batallini,24,176,77,7500000,12000,1,3,3,79.0,70.0,67.0,76.0,55.0,72.0,73,68,70,68,72,74,80,"RW, LW, RM"
2122,E. Reynoso,24,176,67,7500000,7000,1,3,4,67.0,64.0,75.0,79.0,57.0,64.0,63,81,78,70,69,74,80,"LM, CM, CAM"
2123,M. Sáček,23,178,72,7000000,500,1,4,3,74.0,63.0,69.0,74.0,71.0,71.0,59,74,69,72,67,74,80,"RB, CDM, CM"
2124,B. Engels,25,194,83,6500000,39000,2,3,2,58.0,44.0,61.0,55.0,74.0,75.0,54,72,61,73,46,74,79,CB
2125,L. Romero,26,167,67,6500000,15000,1,2,3,74.0,61.0,69.0,71.0,72.0,73.0,55,73,67,72,75,74,79,"CDM, CM, RB"
2126,S. Guirassy,24,187,82,7500000,34000,1,3,3,69.0,74.0,61.0,74.0,38.0,71.0,78,66,66,69,73,74,79,ST
2127,Ailton,25,181,66,6500000,19000,1,2,3,85.0,59.0,63.0,74.0,70.0,73.0,48,66,58,70,76,74,79,LB
2128,M. Ilaimaharitra,24,177,80,7000000,11000,1,3,3,68.0,52.0,69.0,68.0,72.0,79.0,37,74,66,71,73,74,79,"CDM, CM"
2130,M. Friedrich,24,192,81,7000000,20000,1,3,2,60.0,36.0,56.0,50.0,75.0,72.0,35,66,53,72,48,74,79,CB
2131,T. Baumgartl,24,190,89,7000000,12000,1,3,2,69.0,34.0,55.0,50.0,75.0,77.0,26,69,55,67,60,74,79,CB
2132,S. Bastien,23,175,75,7500000,13000,1,3,3,71.0,67.0,73.0,75.0,66.0,71.0,62,76,73,73,69,74,79,"CM, CDM"
2133,C. Adams,23,178,70,7500000,41000,1,4,3,85.0,74.0,61.0,73.0,39.0,76.0,73,67,62,72,79,74,79,ST
2134,J. St. Juste,23,184,74,7000000,19000,1,3,3,85.0,58.0,65.0,73.0,75.0,73.0,59,75,60,70,66,74,79,"CB, RB, CDM"
2135,A. Touré,24,183,80,6500000,19000,1,3,3,73.0,55.0,67.0,73.0,72.0,73.0,60,72,62,70,60,74,79,"RB, CB"
2136,H. Choudhury,22,178,64,7000000,46000,1,3,2,69.0,44.0,61.0,67.0,76.0,76.0,37,73,60,65,63,74,79,"CDM, CM"
2137,Marcão,24,185,81,7000000,39000,1,2,2,59.0,32.0,52.0,55.0,75.0,77.0,23,69,44,71,52,74,79,CB
2138,Gelson Dala,23,175,65,7500000,10000,1,4,4,86.0,72.0,61.0,77.0,26.0,61.0,73,66,67,75,75,74,79,"CF, ST"
2139,E. Cabaco,25,186,75,6500000,20000,1,3,2,59.0,41.0,48.0,53.0,74.0,76.0,42,59,39,69,52,74,79,CB
2140,Marc Cardona,24,183,70,7500000,25000,1,3,3,76.0,73.0,60.0,74.0,27.0,61.0,77,68,58,73,75,74,79,ST
2141,N. Radonjić,24,185,76,7500000,30000,1,4,3,82.0,71.0,71.0,75.0,30.0,60.0,69,73,73,73,76,74,79,"LW, RW"
2142,R. Sánchez,24,172,71,7500000,28000,1,3,3,69.0,66.0,70.0,72.0,67.0,75.0,58,76,68,73,78,74,79,"CM, CDM"
2143,L. Kalvach,24,183,77,7000000,500,1,3,2,71.0,63.0,71.0,74.0,71.0,74.0,60,74,74,74,66,74,79,"CDM, CM"
2145,N. Chalobah,25,185,76,6500000,15000,1,3,3,62.0,61.0,69.0,73.0,72.0,70.0,55,76,74,70,75,74,78,"CDM, CM"
2146,M. Kempf,25,186,87,6500000,19000,1,4,2,67.0,38.0,54.0,59.0,75.0,77.0,31,62,52,69,52,74,78,CB
2147,K. Linetty,25,176,73,7000000,33000,2,3,3,67.0,63.0,71.0,75.0,72.0,69.0,64,78,76,74,70,74,78,CM
2148,J. Swift,25,182,73,7000000,14000,1,3,4,63.0,68.0,75.0,76.0,60.0,61.0,67,77,79,70,71,74,78,"CM, CDM, CAM"
2149,M. Grimes,24,178,70,6500000,20000,1,5,3,60.0,57.0,76.0,72.0,66.0,66.0,52,80,74,74,66,74,78,"CDM, CM"
2151,Wallace,25,191,85,6500000,38000,2,2,2,65.0,28.0,44.0,48.0,76.0,72.0,21,59,31,71,40,74,78,CB
2152,T. Bongonda,24,177,73,7500000,14000,1,3,4,78.0,66.0,69.0,80.0,26.0,50.0,65,72,67,68,67,74,78,"LW, RW, CAM"
2153,V. Vada,24,175,71,7000000,8000,1,4,3,62.0,66.0,75.0,74.0,68.0,69.0,68,77,74,75,67,74,78,"CM, CDM, CAM"
2154,E. Gutiérrez,25,177,69,7000000,15000,1,2,4,74.0,71.0,75.0,74.0,64.0,65.0,68,77,78,68,77,74,78,"CM, CDM"
